_id,artist,title
ojCua8MbwvPkQCRbR,['Anthrax'],Revolution Screams
K6L7ssmKuCZSWjXcq,['Big Daddy Kane'],Ain't No Stoppin' Us Now
65CF9BpXBJmAFxRC5,['Beyoncé'],End of Time
5xijwxSEKjv4PkQtj,['WE ARE!'],pink colored struggle my heart
bAS7BETAvAgtgxXjx,['John Valenti'],Anything You Want
48e4Souw5NpP6eKra,['Azymuth'],Faca De Conta
WGtDjKi7BEHSApHQJ,['Little Big Town'],Everything Changes
GcNXXSrxEYwMRvkAi,"['Chris Jones', 'Hardwell']",Young Again (radio edit)
k3kaaw3QXRQWNg5uC,['New Kids on the Block'],Step by Step
bpXkhKrCLHDZ4LuMK,"[""D'Cinnamons""]",Ku Yakin Cinta
CkayAMzSSefHaZ5vL,['Sanchez is driven by demons'],Amazing Grace
9LFzbSRZHbZZ7DXBt,['Josh Wilson'],Pushing Back the Dark
a595FmhprBW6M6A38,['Michael Jackson'],Billie Jean
xmBFefSephNoFKvMA,['Vintage Trouble'],Still And Always Will
JqpdMnNzwnEdaerHk,['Kasabian'],Fire
zWQdHAsHB85XCTpsm,['Korn'],Freak on a Leash
3krDistFKLXdu9uPp,['Sia'],Dressed in Black
LwX9vxQzqHKboF76P,['Mary Chapin Carpenter'],Passionate Kisses
NmoL4b2BrTbEBox3n,['Alesana'],All Night Dance Parties in the Underground Palace
vYpd6ytKQqs46FwPr,['Nine Lashes'],Never Back Down
qrRPtocSCz49vakvu,"['Alesso', 'Tove Lo']",Heroes (we could be)
q9EXwPCeQX3hSzJhm,"['Charlie Puth', 'Wiz Khalifa']",See You Again
iBer65pdxgu3EPmmi,['Jimi Hendrix'],My Friend
cPKWgpDTAvSrWgbF6,['Marcello Tahitoe'],Sorry Abis
sBPkof8t348qNiQ9m,"['Calvin Harris', 'HAIM']",Pray to God
Sbdxczygu3X7Zzt8f,['DJ Drama'],"Day Dreaming (feat. Akon, Snoop Dogg & T.I.)"
74FLwrNXkESeKcH9Y,['Father John Misty'],Chateau Lobby #4 (In C for Two Virgins)
axRj2Ztzov2mGYPuc,['Kutless'],In Jesus’ Name
5kMBMYkFLE6GYtD2D,['Thievery Corporation'],Satyam Shivam Sundaram
F4v2qd8y56YeZLbfS,['T.I.'],What You Know
P5czBfAjTFBxH5CuK,['Guns N’ Roses'],Sweet Child o' Mine
QbSNi8hrFoKX5iRzB,['Nitro Praise'],Lord I Lift Your Name on High
r3Yxfbsh5ceMnADDJ,['Britney Spears'],Trouble for Me
CpqATLfMggw4FbLMM,['Natas Loves You'],Go or Linger
TceQjq64wSgy2r26f,['Mark Schultz'],Come Thou Fount Of Every Blessing
6dhXTg3CjYBRa7GRn,['Grupo Manía'],Ojitos Bellos
quge8XbhuTBhc7aMM,['Asia'],Don't Cry
uig9fSbeSfdbdgcQ8,['THE ALFEE'],See You Again
TC5GxQC8gFxuNXBia,['Whitney Houston'],Greatest Love of All
AWA82omo36EjgvPTJ,['Ellie Goulding'],Burn
mSg6XinZbHhySRRH4,['Pink Floyd'],Wish You Were Here
Edk5SXqQicAoFDGBo,['De La Tierra'],San Asesino
9h3TwHLbMuuFovj7u,['James Last'],Rhapsody on a Theme of Paganini
hC88ekJLTyGX4C5Yz,"['Donald R. Schmitt', 'Illusion of Safety']",ABC News Broadcast #2
5sv5JcaiEidmajsRF,"['Eric Roberson', 'Hezekiah']",Male Ego
yerNEaueM7vhy3FDz,['The New Birth'],Dream Merchant
Ezsi8Hrs9KWgEdeoG,['One Direction'],What Makes You Beautiful
FMYp8XHYMETyxo8EZ,['Geto Boys'],Fuck a War
BF8eJpvm6SJAFdtF8,['Violator'],Futurephobia
7Nurw3fzebFnY3Moy,['Pedro Osmar E Loop B'],Ninguém Leva Nada a Sério
9SfNLXjwZLdehPioq,['Wale'],The Girls On Drugs
2DoRghK69n54Zcnsh,['Grachmusikoff'],Om Lei Dong
YD9tATBhDqQCvKCwH,['Diana Jones'],A Hold on Me
t8fb3Znn5haMPMNBM,['Katy Perry'],This Is How We Do
Ao6NTxf9dsw7oTbip,['P-Square'],No One Like U
JteptPjKTGMRKhjPg,['Guns N’ Roses'],Welcome to the Jungle
Tutd6eWEN7dKk9CDK,['TRS-80'],The Lights Are On (Demixed by Fashion Flesh)
PR8tEhKEQ5cGxzYNq,['Seether'],Same Damn Life
TxFmdtfc8uMP65Cjh,"['Santana', 'Steven Tyler']",Just Feel Better
c4uPG3apb3aCGc5qt,['Poor Righteous Teachers'],Rock Dis Funky Joint
hXyFqhMX3W5LeauuR,['Jewel'],Who Will Save Your Soul
Q3si4SjfQXkNrjBig,['John Cooper Clarke'],I Wanna Be Yours
b7nGfmbi3rhGPPT9u,['baSix'],Let`s Move On
Cx8nbARA2jXECCNyu,['Behemoth'],The Act of Rebellion
Z6GwbYqSqBAt7Cas8,['Vlada Tomova'],Kalimanku
s8WNxSs9NZvvuqTnD,['Singer Vinger'],Born to Be Mild
Ypyvz4YoJpi34g46K,['Don Covay'],"Mercy, Mercy"
umvCzd4Danbaj8tma,['Casting Crowns'],Thrive
nYoArmCzDJ5LQG8QD,"['Nicki Minaj', 'Rae Sremmurd', 'Young Thug']",Throw Sum Mo
nBLSsJL7oAsn24ocb,"['Diplo', 'Justin Bieber', 'Skrillex']",Where Are Ü Now
7yaWehhATGjR746Wp,['The Fray'],Give It Away
okjqm4zHgbdAHiwWp,['Linkin Park'],Numb
p2arZjKdPZQG3Gha4,['Linda Ronstadt'],That’ll Be the Day
BEJQwEr7e3AR7nr7y,['Hespèrion XX'],"Fantasia No. 11 in 4 parts in G major, Z 742 (18 August 1680)"
wz5NydfxYcm654atj,['Lylah'],Pour le meilleur
hiBoSJsKzFMfGEvXH,"['Charlie Puth', 'Wiz Khalifa']",See You Again
wecLLZR5eMquMtc4k,['Green Day'],Holiday
AtwMQvmmvgLMpcZmi,['Madeon'],You're On (feat. Kyan)
WTjAFfv7A8v8fp3si,['Winger'],Without the Night
J7NRRw9ixaFzpC7BT,['Ben E. King'],Supernatural Thing
66uBQKjjM6AE8m9gC,['Luke Bryan'],Play It Again
96xSEgKYvfD659nfQ,['Tyler Farr'],A Guy Walks Into a Bar
7XzfGfCDuzFhszfSX,['Minnie Riperton'],Loving You
oJqgt7z8waQcxcTh3,['Gordon Lightfoot'],Rainy Day People
cA9hy8Qd6SkzWS5tK,['Diana Krall'],The Boy From Ipanema
mL82tczroocmEDG78,['The Four Seasons'],Big Girls Don’t Cry
PixqSx2ahxtyjhR7A,['Neil Young'],Out on the Weekend
PswfyzTYDtsjHejuv,['Hypnotic Brass Ensemble'],Touch The Sky
8dNpaP266nqoT6Nrg,['Steve Winwood'],While You See a Chance
JnzH9MaW7p4pgvQGq,['Justin Bieber'],Somebody to Love
JPCEugYZ9PM9WXX53,['Kafabindünya'],Binlerce Özür
HSzfoLs4uqQpxNr2f,['Nabiha'],Animals
GMsyAfm2JpKGAEboR,['ABBA'],Waterloo
JESf4Mj4xYfKLjoWc,['Queen Latifah'],Ladies First (feat. Monie Love)
gshaABBKYGhxLDRHk,"['Luke Steele', 'Steve Aoki']",Neon Future
mnFh8zoRFmy6v6X4w,['Sheila Majid'],Aduh Sayang
gCWE2LunSx54CY3wn,['The Amazing'],Picture You
iawhSjfZuoyqWcvBC,['James Bay'],Hold Back the River
jJLFB5SBKnJRqD9Xi,['Shy Girls'],Second Heartbeat
6jeEZgqBXhzmXvZAL,['Slipknot'],The Devil in I
4s2E6CuJuaAYXsS6H,['Pet Shop Boys'],Always on My Mind
F8R6XenxbPFqp4mtC,['Giant Sand'],"Thank You Dreaded Black Ice, Thank You"
9eySrbRcmCjJiDePS,['OutKast'],Love in War
L54Pz9Z9Yi29xfq7v,['Diana Krall'],You're My Thrill
3k3S2SXcuvpxKyHD5,['The Dramatics'],Never Let You Go
Ysn5QtdYxAWmxeGEC,"['Ne?Yo', 'Pitbull']",Time of Our Lives
Qard4XE9MvELxDHWX,['O.T. Genasis'],CoCo
j4khsXB8kTzWw7GzG,"['Ansol', 'Dyro']",Top Of The World
rCYNJxLR5F6Xh3zgc,['Kierra Kiki Sheard'],You Are
hEsWgrjBEZuDt9KFh,['Iron Maiden'],Caught Somewhere in Time
G8vc57aw6oLQLMvHK,['Moon Duo'],Wilding
ceER76EngcC6732xq,['Big Maybelle'],"Oh Lord, What Are You Doing To Me"
dG3P3FtrPhtzMYPqx,['Lykke Li'],I Follow Rivers
9PsEKyo4fftPY5Y72,['Wyclef Jean'],Anything Can Happen
4ijaCPWxoW3E2zCJX,['Phish'],Makisupa Policeman
evj7TMPrkkohvfKrD,['King Tee'],On the Dance Tip
NayDXqnyC2FGnNzPc,['Better Than Ezra'],Crazy Lucky
MNgr6BAp9bNrpXR8w,['Bon Jovi'],Born to Be My Baby
wHLinRZKXvYHz3XQQ,['ABBA'],Head Over Heels
GmaDDGxHrpnwqsPTy,['Good Charlotte'],Girls & Boys
5ghTd8gKaeuZcHmcS,['The Unguided'],Phoenix Down
tXGMKGbANwAyLwTia,['Luther Vandross'],Anyone Who Had a Heart
DMzRo4yRHWDusiaWx,['Flume'],Warm Thoughts
ATQbLAMLLpNf3hkbX,['Müslüm Gürses'],Nilüfer
6S8jWHuKE59c7t9YS,['Jarvis Church'],Shake It Off
T4oSe6g3d957DmQEr,['DJ BoBo'],Everybody
bAC5vDdQecRuvS8uC,['Creedence Clearwater Revival'],Lodi
396tiSGSq7oNMpWGX,['Can Bonomo'],Tastamam
36FQX9a6tx3nyzdDj,['LMFAO'],Sexy and I Know It
bZ8JWLjnNP634q3Z7,"['The Runts', 'Young Thug']",THUG
9z5pwbT8PwKB285S4,['The Drifters'],Under the Boardwalk
vKFjvSY8XzMhqpJaM,['Press Play'],Angels Sing
8CgHPkARqtKC3BSwH,"['Eric Le Lann', 'Gildas Boclé', 'Nelson Veras']",Milestones
DQp99R9LAvKxaErDe,['Jesse Rose'],FatMan
qcnJk4NnATaSahuJB,['Marissa Nadler'],I've Got Your Name
4S8DiThG5Du38LCuE,['Behemoth'],Inflamed With Rage
SeHYY2edgMnH5SX5K,['August Burns Red'],White Washed
p5GgGYMyAEdj25QAW,['Average White Band'],Put It Where You Want It
mS2322GfgZBkp8G2L,['LeATHERMØUTH'],This Song Is About Being Attacked by Monsters
GLPWgMx8kRNo75KJS,['Def Leppard'],Gods of War
dwgA3S79fbfhpRm3Z,['Mister Peculiar'],Reflections #3
7tAFjt64bt8F5nkNx,['face to face'],Put You in Your Place
y3D79EdPqjsnsoJoQ,['The Vamps'],Shout About It
fjuHp6rck3jQbEqaw,['Natas Loves You'],Go or Linger
YE4KpDiZxE3o8gWoW,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
KcJoMv9D2mMPcHZFG,['E-40'],Choices (Yup)
wPifzpTnFGGq67CMz,['Hugo'],Hopelessly Stoned
Mr3aNcY6ER8J75tib,['Rise Against'],Give It All
5WBdFKoTNtgij5CT3,['Sia'],Big Girls Cry
SFdFQorBnmExJtpWX,"['Demi Lovato', 'Olly Murs']",Up
n7wMJnxxzYCiPB89Y,['Metallica'],One
BHPcDEXhJazhoR5zJ,['Bondan Prakoso'],Generasiku
qcwRZ63HPmfnTRtLt,['Ellie Goulding'],Love Me Like You Do
H8vHLhnj6SN37r5n9,['Luther Vandross'],Other Side of the World
8CDNFJtfQQRZRkFFo,['Christina Perri'],A Thousand Years
gQ3Lr4NC4HXR9KyFD,['Katy Perry'],Legendary Lovers
mDKs7ndMJ994hPo2H,['The Ting Tings'],Shut Up and Let Me Go
YgH3zQWLCdK2LXpCt,['Michael Franti & Spearhead'],Say Hey (I Love You)
oa4hWKR3bj3GLXjLe,['Jon Secada'],Before the Next Teardrop Falls
2zchaeJeuQacijmcg,['Seven Places'],When its Over
Kdnxf55YBgt7ENg9C,['Lisa Stansfield'],All Around the World
sRtceoQ2NFbnZGwwW,['Alesso'],Heroes (We Could Be)
2gZTdnPeYiuyyHcoe,['Ohio Players'],Heaven Must Be Like This
dPMwtkjTrokYHyREP,"['Kirk Franklin', 'One Nation Crew']",Don't Worry
mdEP949mnt94hgbXY,['Whodini'],Friends
nHqwn9GuWdyez2gXR,['Shakira'],Empire
nczrjThdWAm7QjGvp,['Gwen Stefani'],Cool
iZJMKRmXRZDgiTH8N,"['Rich Gang', 'Rich Homie Quan', 'Young Thug']",Lifestyle
cFFtXHpxRCYoAPciP,['Divine'],Jungle Jezebel (Original 12'' Version)
zwHngazcLT6Ku69uM,"[""Temple of Deliverance Women's Choir""]",Keep Me Everyday
vN9x8e7LrY7Z6Ys5F,['Andy Caldwell'],Quiet Nights (dub mix)
E37wBDi3ZSW8uzgXf,"['Emerson, Lake & Palmer']",Lucky Man
bxQSghM5gaWhnBLxp,['Guns N’ Roses'],Dust N’ Bones
X8xmsBZYfWQdLAtd8,['Psychoterror'],Thousand Ways
97ohgBycN9GQYns5u,['Diana Krall'],Almost Blue
gcMXHqSmpBix7EDqn,['Laura Flores'],Cuando aparece el sol
s8ftsBFkkQE68op9x,['Beerjacket'],Traction
2Z4FuYuohWHqeWm5T,['We Are the In Crowd'],Better Luck Next Time
hYriDAE8atr6KDtv8,['Pink Floyd'],Have a Cigar
DaPo5TTiZhRPpZNJC,['Carly Rae Jepsen'],I Really Like You
3zREEoLkghfR6YSyZ,"['Ariana Grande', 'Nathan Sykes']",Almost Is Never Enough
C9Fdf35Cfez2Kaoda,['CKY'],Attached at the Hip
vAnBwgWmqBPym9Pgd,['Troye Sivan'],The Fault in Our Stars
fbRdZo2XCqoqbn4mN,['Day by the River'],Follow
pewPWtvwK88dL5KhF,['Skeeter Davis'],Don't Worry 'Bout Me
LmyxSCW6LrkDYcWSS,['Derek and the Dominos'],Roll It Over
Fsyr9WNRdSAxaDPoN,['Carrie Underwood'],Undo It
rXMDeWLu5PGEdgPtu,['Fred Hammond'],Celebrate (He Lives)
yXMqy6DevZREtnSuH,['R5'],Heart Made Up On You
E9qrjHfHxNb7qR7FZ,['Y?ld?z Tilbe'],Seve Seve
SirKKdJa3W7ttMJ4R,['Carly Rae Jepsen'],I Really Like You
q6DLRFvCwqBHb4zD2,['Agnes Monica'],Cinta Diujung Jalan
ES3LArzRdoqffbutG,"[""D'Cinnamons""]",Damai Tapi Gersang
QCXrQTuLW9NXcPNg6,['Three Days Grace'],World So Cold
e3jHEkAFGpxBzh8as,['Lambchop'],Listen
yqRmMZHDRJvABLTL3,['Lindsay Lohan'],Over
S66LCdRtuwA4TDNBj,['Emilíana Torrini'],Sunnyroad
Yh2Poonuxwnr5CAuL,['The Stand by Me'],Rave on You
Eg94vY5ryNn5s726x,['Mayday Parade'],Kids in Love
owKGJ8fTZwEFBQ5ex,['Van Halen'],Hot for Teacher
yqH5gyorXom642ywa,['Fanny J'],Je l'aime
uoiLiNpe5LJhTvQHR,['Jerry Lee Lewis'],Great Balls of Fire
PeKBcXZcckjC2vdJm,['Rascal Flatts'],Take Me There
AwXxqXy8x2BE5FX88,['Mariah Carey'],Touch My Body
k6yCDZ4uzz3p5X7hx,['Sade'],No Ordinary Love
hxnDkiwAMRZ2o6Qkp,['Don Omar'],Bailando sola
SS79XHxgW3PzQAHDP,['Ne Obliviscaris'],"Devour Me, Colossus, Part II: Contortions"
jPqMhhPRuujw9ZZRD,"['Rich Gang', 'Rick Ross']",50 Plates
CFM7XzTGyg6c4bLdp,['Avenged Sevenfold'],Coming Home
XcDpxG2WjvGccfk4N,['Houndmouth'],Sedona
QD3GzNrXMotF4PfGH,['Falling in Reverse'],Pick Up The Phone
5Q8WKduhQgaycwWZc,['Ruff Endz'],Someone to Love You
kkt9xfXzEQDSgNJv9,['Alvvays'],"Archie, Marry Me"
DhK9mg9vcDMi6dovu,['Ciara'],I Bet
KfDhpqwzyuxx7utRT,['Tonic'],Open Up Your Eyes
tYWjWfsMtedShYqyY,['Slipknot'],The Devil in I
4vBwSrt2AnZFXgCjM,['Lady Sovereign'],Love Me or Hate Me
A4aGHef4nE6ADHCSW,['Andy McCoy'],Mind Over Matter
4Dy46doR9AaQadZHc,"['Gotye', 'Kimbra']",Somebody That I Used to Know
o8rg7Cmgv8aAY3YoA,"['Alicia Keys', 'Beyoncé']",Put It in a Love Song
DidtjzQ7RkKCWZg6u,['Bethany Dillon'],Come Find Me
ECMwhiyjxcaZsT3ev,['Fall Out Boy'],Uma Thurman
xKmXrQLiY5NwSMbFn,['Brantley Gilbert'],One Hell of an Amen
jwKymiZukvnu6sF6z,['Chief Keef'],W.W.Y.D.
qFZLRTBfoJsC5cvzN,['K-Solo'],Spellbound
ZH4bf6ib4M4doNWba,['Dean Martin'],On an Evening in Roma
xyw6iwvdFwNrFbGvv,['Arctic Monkeys'],I Wanna Be Yours
btAjNktibdHKmCD9M,['Billy Stewart'],Count Me Out
RYRSTTz9vzeagu4Jh,['Déportivo'],"On a pourtant cherché un titre pour chaque séquence, on en n'a pas trouvé. Cela dit vous puuvez toujours cliquer sur les deux derniers mots si vous souhaitez tout voir"
7fZc4mxJsebnPW3AM,['Generation X'],Day by Day
akDBGewdzC4FRoWXr,['The Middle East'],Blood
3qPqn9TKeLxxryX3H,['Leon Russell'],Beware of Darkness
FsEPQrPmLAbNg7uTx,['Ace Deuce'],In Gloc We Trust II
ojrtLJy7QQGrBPbjQ,['Ricky Dillard'],Amazing
JG8oaQ86yfejQyAyP,"['Coldplay', 'Rihanna']",Princess of China
5mWPrhC5sLKmrWHbg,['Robin Thicke'],Blurred Lines
AoD7bmriGzp62Awwy,['Fall Out Boy'],"This Ain’t a Scene, It’s an Arms Race"
u8sXmfpmSaqvz9CcE,['Calvin Richardson'],More Than a Woman
QhLfqSqXTB6x6SgGu,['Case'],Missing You
YLDPaSfgDWDF7am4g,['Andien'],Tak Pernah Pergi
Qm2Ce7M2g8a7NfE88,['Dean Martin'],Everybody Loves Somebody
GjaHkWRu3Y9wiTsrN,"['Hayley Williams', 'Zedd']",Stay the Night
WfF5iegY8vdT9kpbP,['Zara Larsson'],Carry You Home
FQQMmTfdtxMzoKmQ5,"['Future', 'Juicy J', 'Kevin Gates', 'Sage The Gemini']",Payback
wgDNXzaYPBr5X7YsA,"['Simon Addison', 'The English Philharmonic Orchestra']",Air on a G String
BoNwvTs5LmRe5hNDC,['Dru Hill'],I'll Be the One
zoCZQZgyNLZcRqNrx,['THE ALFEE'],See You Again
QhPkLfmzsLJnXcddM,"['Iggy Azalea', 'Jennifer Lopez']",Booty
enAhCysqPguYmF2Ma,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
smJRrN9qKNKrGnWg4,['Frank Sinatra'],To Love and Be Loved
tMJpnXrvuvBer8b6x,"['Avicii', 'David Guetta']",Sunshine
WZj2hsRd3nKSrsRNJ,['Muse'],Dead Inside
jyjavwCstL8cu79Qo,['Salvador'],Breathing Life
egrZNPGECDgtHF5Mi,['Thompson Twins'],Lay Your Hands on Me
ibqKremAkrBjdHFoy,['Gradur'],Terrasser
LzbgbK85N5ffCc3pT,['Arthur Alexander'],Anna (Go to Him)
W6Rrcpgn2WTc7S8kg,['Jack Jones'],All or Nothing at All
wDNFcTprrTAKTyC8Q,['Maxwell'],Whenever Wherever Whatever
KNmKvRQaprKqBSAuy,['Elvis Presley'],Jailhouse Rock
dp2vLiDMwmoK9etJ5,['Rob Base & DJ E?Z Rock'],It Takes Two
cBSeGcr5qWqejWkA6,['Kolohe Kai'],Butterflies
n9JgTKRGAKxnZwZ8m,"[""Phelicia's Entrails""]",I Will Not Rest
62vhiMSwLq5nhrTiY,['Catfish and the Bottlemen'],Kathleen
BBMFgCgx8ZMEM2WMv,['Bloodstone'],Natural High
bPrerN46R5fCXem87,['Eric Paslay'],Friday Night
hY9MSJR6wn2rAevyq,['Ed Sheeran'],Don’t
dKFtM8HPJCWNmikCe,['Diana Krall'],The Girl in the Other Room
ynoXtwm5G4M6SKWLf,['Titi DJ'],Ku Ingin
es2CzD7Wo9GrKATka,['David Ruffin'],Questions
REQHhnExx5bvKou3f,['???'],????
8KTPdD5kWaRd8QcXm,['Def Bass Krew'],Soakin' Wet
uzGywkesE8hFSiADX,['Frank Sinatra'],Moonlight in Vermont
Qtq7ZHwLjdTRxJrNf,['Whitney Houston'],Where Do Broken Hearts Go
XYnZYJKHeeCqyxaeS,['Foghat'],Slow Ride
GTb2uEwHKuh69FTN7,['People Like Us'],ILY
7Gh3cBgZmdR6R4iK5,['Imagine Dragons'],Warriors
7h9bto3jj4wHx453z,['Counting Crows'],Start Again / Big Yellow Taxi
isfubDC6CNxjfhEAg,['Mustafa Ceceli'],Hüsran
SMQs8zkyt24nv4zza,['Chicago'],25 or 6 to 4
oSSmqJaNBt42jSKnm,['for KING & COUNTRY'],Fix My Eyes
idyCz28EmpGbzSJCH,['Pat Benatar'],Hit Me With Your Best Shot
N49w49grJdFBqB28A,['Salamat'],El Zol Asal
ATMGkHN58R5xa4Shj,['Etana'],Happy Heart
SsgphPTL46ttX8ZBa,['Make Believe'],Say What You Mean
nb2f7gfAWXWmZ4SpH,['The Band'],Stage Fright
ZcnJQo4GSmd3HtDqu,['Soosol'],Intro (feat. Al Peco)
GBP7KoY5NnsosM3LG,"['Drake', 'James Fauntleroy']",Girls Love Beyoncé
bwsy8sqHjsPZ2oKdh,['Sam Smith'],Lay Me Down
JKNmBG5urc8xbQxNJ,['Kanye West'],Can’t Tell Me Nothing
MwAcBoJdEt6Lr8nTb,['Cinderella'],Love's Got Me Doing Time
8PXnF3WfFh4pfKkoG,['Foo Fighters'],Congregation
NjFJ2godsQ3d7rkrA,['NERO'],Me & You (Steve Angello remix)
k2QawPKZcKuvfb8X5,['Rich Gang'],Pull Up
EvErSYNfenhvFZMaT,['Queen'],Don't Stop Me Now
k7htQtMBahEQi5MQb,"['Chris Brown', 'T.I.']",Private Show
iw4G43RC5LdZoHvfH,['Wat Tyler'],Wet Wet Wet (The Fucking Bed)
NRNeBPRP3qpvimJj5,['Alter Bridge'],Addicted to Pain
gYnqMWihzzTY2SAWY,['Kevin Lyttle'],Turn Me On
xfirWTh37r6fyX3TY,['Slipknot'],Wait and Bleed
C3auQrCABT6gWWWFx,['Unterm Rad'],On the Brink (Verge) (remix by Dreams Are Maps)
jriuEGQj6LQrA7qCh,['Slipknot'],Psychosocial
ky2NtrMbJ48nMHNwo,['THE ALFEE'],See You Again
jGTNF9bASfb9Bm8iQ,"['Ace Hood', 'Big Sean', 'DJ Khaled', 'T?Pain', 'Wiz Khalifa']",I'm So Blessed
CSaxT32QCcY3iC74o,"['Justin Bieber', 'Lil Wayne']",Backpack
Dz8ykhJxnLNwKzv5v,['Randy Travis'],Diggin' Up Bones
pQiXY6aismqaCJMqB,['Faï Peta'],Un jour peut-être...
jbs48oQdbt5JX2uHY,"['Diana Ross & The Supremes', 'The Temptations']",Medley: When the Lovelight Starts Shining Through My Eyes / Come See About Me / Stop! In the Name of Love / Love Is Like an Itching in My Heart / You Keep Me Hangin' On
AXLXhkRLfsFHP9H5F,['Ghost'],Do You Believe
qatH8rGXvxXxHrvEL,['THE ALFEE'],See You Again
LgoarPa2uuj7Z9coQ,['The Diodes'],Spanish Main
b6M2ud26BadXbpSbp,['The Vamps'],Somebody to You
8WdfxiqzBZu2uLror,['Dag Savage'],The Finish
DYBrsqPQ4griYjjD5,['Chris Isaak'],Speak of the Devil
Nb44RrKjBrKTYbjKo,['Maze'],Golden Time of Day
hF7GzFKQKY8BJ6H22,['Charley Pride'],Too Hard to Say I'm Sorry
5SrGddmRaCpcrrWh4,['Donald Lawrence & The Tri-City Singers'],Stranger
xrzZ4cP2vdAuvRKMr,['????'],????????????????
